Source,Target
Tarsem Singh,Immortals
Danny Boyle,Sunshine
Mark Andrews,Brave
Niels Arden Oplev,M��__n som hatar kvinnor
Anne Fontaine,Adoration
Micha��_��_l R. Roskam,The Drop
Andy Fickman,She's the Man
Sean Anders,Daddy's Home
Matt Reeves,Let Me In
Jeff Wadlow,Never Back Down
Duncan Jones,Moon
Tom McGrath,Megamind
Ruben Fleischer,Gangster Squad
Ken Kwapis,He's Just Not That Into You
Zackary Adler,The Rise of the Krays
Debra Granik,Winter's Bone
Seth Gordon,Horrible Bosses
Xavier Dolan,Mommy
Guillermo del Toro,Hellboy II: The Golden Army
Richard LaGravenese,Beautiful Creatures
Peter Jackson,The Lovely Bones
Andrew Dominik,The Assassination of Jesse James by the Coward Robert Ford
Joseph Gordon-Levitt,Don Jon
Paco Cabezas,Mr. Right
Ben Stiller,The Secret Life of Walter Mitty
Rick Famuyiwa,Dope
M�ns M�rlind,Underworld Awakening
Lars von Trier,Antichrist
Marcus Nispel,Friday the 13th
Olivier Megaton,Taken 3
Len Wiseman,Total Recall
Brett Ratner,X-Men: The Last Stand
Shawn Levy,Night at the Museum: Secret of the Tomb
Edward Zwick,Love & Other Drugs
Evan Goldberg,The Interview
Bong Joon Ho,The Host 2
Michael Goi,Megan Is Missing
Andrew Stanton,WALL��_��_E
Judd Apatow,Knocked Up
Duncan Jones,Source Code
John Hillcoat,Lawless
Levan Gabriadze,Unfriended
Jon Hurwitz,American Reunion
Gabriele Muccino,The Pursuit of Happyness
Dami��_��_n Szifron,Relatos salvajes
Frank Coraci,The Ridiculous 6
Clint Eastwood,Gran Torino
John Wells,Burnt
Julia Leigh,Sleeping Beauty
Mark Waters,Vampire Academy
Tim Burton,Sweeney Todd: The Demon Barber of Fleet Street
Afonso Poyart,Solace
James Wan,Insidious
Michael Mann,Public Enemies
Richard Linklater,Boyhood
Jonathan Liebesman,Teenage Mutant Ninja Turtles
David Cronenberg,Eastern Promises
Simon Stone,The Daughter
David Gordon Green,Pineapple Express
Jon Kasdan,The First Time
Ben Affleck,Gone Baby Gone
Paul Feig,The Heat
Joe Wright,Anna Karenina
Alejandro Amen��_��_bar,Regression
Seth MacFarlane,Ted 2
Michael Bay,Pain & Gain
Edward Zwick,Blood Diamond
Atom Egoyan,Devil's Knot
Daniel Espinosa,Child 44
Kathryn Bigelow,The Hurt Locker
Martin Campbell,Green Lantern
Frank Darabont,The Mist
Mikael H�fstr�_m,Escape Plan
Christian Ditter,"Love, Rosie"
Ari Sandel,The DUFF
Francis Lawrence,The Hunger Games: Mockingjay - Part 1
Lynne Ramsay,We Need to Talk About Kevin
Harald Zwart,The Mortal Instruments: City of Bones
Gabriele Muccino,Seven Pounds
Tom Hooper,The King's Speech
Steve McQueen,Hunger
Doug Liman,Jumper
Lee Unkrich,Toy Story 3
Tomas Alfredson,Tinker Tailor Soldier Spy
Paul W.S. Anderson,Resident Evil: Retribution
Paul W.S. Anderson,Pompeii
Ang Lee,Life of Pi
Lasse Hallstr�_m,Hachi: A Dog's Tale
Jamie Linden,10 Years
Mike Cahill,I Origins
Len Wiseman,Live Free or Die Hard
Michael Haneke,Funny Games
Seth MacFarlane,Ted
Robert Schwentke,RED
Baz Luhrmann,Australia
George Tillman Jr.,Faster
George Nolfi,The Adjustment Bureau
David Dobkin,The Judge
John Crowley,Closed Circuit
Michael Bay,Transformers: Revenge of the Fallen
Jorge R. Guti�rrez,The Book of Life
Denis Villeneuve,Incendies
Bobby Farrelly,The Heartbreak Kid
George Miller,Happy Feet
Doug Ellin,Entourage
Bryan Bertino,The Strangers
Darren Aronofsky,Noah
Nicholas Stoller,Neighbors
Lars von Trier,Nymphomaniac: Vol. II
Jean-Marc Vall�e,Wild
Dennis Dugan,Grown Ups
Harald Zwart,The Karate Kid
Tim Burton,Dark Shadows
Will Gluck,Friends with Benefits
Neil Burger,The Illusionist
Joe Carnahan,The A-Team
Adam Wingard,The Guest
Shawn Levy,The Internship
Greg Mottola,Paul
Ron Howard,The Da Vinci Code
Martin Scorsese,Hugo
Oz Perkins,The Blackcoat's Daughter
Ridley Scott,Body of Lies
Terrence Malick,Knight of Cups
Rob Cohen,The Mummy: Tomb of the Dragon Emperor
Juan Jos� Campanella,El secreto de sus ojos
Ethan Coen,True Grit
Max Joseph,We Are Your Friends
Seth MacFarlane,A Million Ways to Die in the West
Thor Freudenthal,Percy Jackson: Sea of Monsters
Gregory Hoblit,Fracture
Mike Flanagan,Oculus
Martin McDonagh,In Bruges
McG,This Means War
John Hillcoat,The Road
Marcus Nispel,Conan the Barbarian
David O. Russell,The Fighter
Kirsten Sheridan,August Rush
Jon Favreau,Chef
Gavin Hood,Eye in the Sky
D.J. Caruso,Eagle Eye
James DeMonaco,The Purge
Rajkumar Hirani,PK
Gavin Hood,Ender's Game
Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull
Jake Schreier,Paper Towns
Ben Wheatley,High-Rise
Marc Forster,Quantum of Solace
Dean DeBlois,How to Train Your Dragon
M. Night Shyamalan,Lady in the Water
Darren Aronofsky,The Fountain
John Lasseter,Cars 2
Tyler Shields,Final Girl
Matt Brown,The Man Who Knew Infinity
Jaume Collet-Serra,Unknown
Tarsem Singh,Self/less
Bruce A. Evans,Mr. Brooks
Chris Evans,Before We Go
Paul Greengrass,Captain Phillips
Genndy Tartakovsky,Hotel Transylvania 2
Peter Berg,Hancock
Jason Moore,Sisters
Luc Besson,The Family
Kevin Smith,Zack and Miri Make a Porno
Asger Leth,Man on a Ledge
Ivan Reitman,No Strings Attached
Werner Herzog,Rescue Dawn
Pierre Coffin,Despicable Me 2
Scott Frank,A Walk Among the Tombstones
Edgar Wright,The World's End
Martin McDonagh,Seven Psychopaths
Robert Zemeckis,Beowulf
Kenneth Branagh,Jack Ryan: Shadow Recruit
Mikael H�fstr�_m,1408
Rupert Wyatt,The Gambler
Mike Newell,Prince of Persia: The Sands of Time
James Ponsoldt,The Spectacular Now
Fran�_ois Simard,Turbo Kid
Andr�s Muschietti,Mama
Jaume Collet-Serra,Orphan
Woody Allen,To Rome with Love
Wes Anderson,Fantastic Mr. Fox
Spike Lee,Inside Man
Danny Boyle,127 Hours
John R. Leonetti,Annabelle
Saul Dibb,Suite Fran�_aise
Terry Gilliam,The Imaginarium of Doctor Parnassus
Stephen Sommers,G.I. Joe: The Rise of Cobra
Dito Montiel,Man Down
Robert Rodriguez,Grindhouse
Jason Friedberg,Disaster Movie
Sylvester Stallone,Rocky Balboa
David Bowers,Diary of a Wimpy Kid: Dog Days
Cary Joji Fukunaga,Jane Eyre
Andy Tennant,Fool's Gold
Larry Charles,The Dictator
Erik Van Looy,The Loft
Dennis Dugan,You Don't Mess with the Zohan
Sean Anders,Horrible Bosses 2
Luca Guadagnino,A Bigger Splash
Lars von Trier,Melancholia
Ron Clements,The Princess and the Frog
Tony Scott,Unstoppable
Robert Zemeckis,Flight
Tim Johnson,Home
Giuseppe Tornatore,La migliore offerta
Brian Helgeland,42
Robert Luketic,21
John Carney,Begin Again
Scott Cooper,Out of the Furnace
Woody Allen,Vicky Cristina Barcelona
Mark Osborne,Kung Fu Panda
McG,Terminator Salvation
Richard LaGravenese,Freedom Writers
Alexandre Aja,The Hills Have Eyes
Clint Eastwood,Changeling
Allen Coulter,Remember Me
Miguel Arteta,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
Steven Knight,Locke
Alexandre Aja,Horns
Kyle Patrick Alvarez,The Stanford Prison Experiment
David Bowers,Diary of a Wimpy Kid: Rodrick Rules
J.J. Abrams,Mission: Impossible III
Hannes Holm,En man som heter Ove
James Wong,Dragonball Evolution
Dan Bradley,Red Dawn
Lone Scherfig,One Day
Greg Berlanti,Life as We Know It
Juan Carlos Fresnadillo,28 Weeks Later
Jonathan Levine,Warm Bodies
Woody Allen,Blue Jasmine
Jon M. Chu,G.I. Joe: Retaliation
Jonathan Liebesman,Wrath of the Titans
John Lee Hancock,Saving Mr. Banks
Wally Pfister,Transcendence
Carlos Saldanha,Rio
Drake Doremus,Equals
Alejandro Gonz��_��_lez I��_��_rritu,Babel
Terrence Malick,The Tree of Life
Scott Hicks,The Lucky One
Alexandre Aja,Piranha 3D
Jonathan Levine,50/50
Judd Apatow,This Is 40
Shawn Levy,Real Steel
Michael Patrick King,Sex and the City
Sylvester Stallone,Rambo
Robert Rodriguez,Planet Terror
Peter Landesman,Concussion
Tarsem Singh,The Fall
Robert Luketic,The Ugly Truth
Gary Winick,Bride Wars
Leslye Headland,Sleeping with Other People
David R. Ellis,Snakes on a Plane
Michael Dowse,What If
Dean DeBlois,How to Train Your Dragon 2
Jos� Padilha,RoboCop
Michael Showalter,"Hello, My Name Is Doris"
Steven Soderbergh,Ocean's Thirteen
James Gunn,Slither
Steven Soderbergh,Contagion
Matteo Garrone,Il racconto dei racconti - Tale of Tales
Gabor Csupo,Bridge to Terabithia
James Ward Byrkit,Coherence
George Tillman Jr.,Notorious
Simon West,The Expendables 2
Gregory Wilson,The Girl Next Door
Tom Tykwer,Perfume: The Story of a Murderer
Chris Weitz,The Golden Compass
Neil Marshall,Centurion
Christopher Landon,Scouts Guide to the Zombie Apocalypse
Burr Steers,17 Again
John Erick Dowdle,No Escape
Bryan Singer,Superman Returns
Bill Condon,The Twilight Saga: Breaking Dawn - Part 1
Lee Daniels,Precious
Gus Van Sant,The Sea of Trees
Paul Thomas Anderson,The Master
Craig Brewer,Footloose
R.J. Cutler,If I Stay
Adam McKay,Talladega Nights: The Ballad of Ricky Bobby
Tom Six,The Human Centipede (First Sequence)
James Gunn,Super
Jason Reitman,Up in the Air
Ry��_��_hei Kitamura,The Midnight Meat Train
David Slade,The Twilight Saga: Eclipse
Mark Mylod,What's Your Number?
David Twohy,Riddick
Christopher Smith,Triangle
Lee Daniels,The Butler
M. Night Shyamalan,After Earth
Alfonso Gomez-Rejon,Me and Earl and the Dying Girl
Alexander Payne,The Descendants
Michael Patrick King,Sex and the City 2
Jordan Vogt-Roberts,The Kings of Summer
Paul W.S. Anderson,Death Race
Tom Gormican,That Awkward Moment
Scott Stewart,Legion
David Ayer,End of Watch
McG,3 Days to Kill
Paul McGuigan,Lucky Number Slevin
Danny Boyle,Trance
Patricia Rozema,Into the Forest
Justin Chadwick,The Other Boleyn Girl
Steven R. Monroe,I Spit on Your Grave
David Lynch,Inland Empire
Robert Zemeckis,The Walk
Micheal Bafaro,Wrecker
Gore Verbinski,The Lone Ranger
John Luessenhop,Texas Chainsaw 3D
D.J. Caruso,Disturbia
Adam Shankman,Rock of Ages
Wes Craven,Scream 4
Gilles Paquet-Brenner,Dark Places
Pedro Almod��__var,The Skin I Live In
Will Gluck,Annie
Julie Taymor,Across the Universe
Luke Greenfield,Let's Be Cops
Boaz Yakin,Max
David Gordon Green,Your Highness
Steven Quale,Final Destination 5
Shana Feste,Endless Love
Pascal Laugier,Martyrs
Ava DuVernay,Selma
Patrick Tatopoulos,Underworld: Rise of the Lycans
Aamir Khan,Taare Zameen Par
Michael Dowse,Take Me Home Tonight
Paul W.S. Anderson,Resident Evil: Afterlife
Nima Nourizadeh,Project X
Billy Ray,Secret in Their Eyes
Eli Roth,Hostel: Part II
Jon M. Chu,Step Up 2: The Streets
Scot Armstrong,Search Party
