Source,Target
Alex Ranarivelo,American Wrestler: The Wizard
Marc Webb,The Amazing Spider-Man
Timur Bekmambetov,Ben-Hur
J.D. Dillard,Sleight
Wes Ball,The Maze Runner
Ariel Vromen,Criminal
Timur Bekmambetov,Wanted
Stephen Frears,Florence Foster Jenkins
Eran Creevy,Collide
Scott Cooper,Black Mass
Ryan Coogler,Creed
Dan Kwan,Swiss Army Man
Patrick Hughes,The Expendables 3
Jemaine Clement,What We Do in the Shadows
Antoine Fuqua,Southpaw
Mike Flanagan,Hush
Steven Spielberg,Bridge of Spies
Phil Lord,The Lego Movie
Baltasar Korm��kur,Everest
Chris Columbus,Pixels
Ridley Scott,Robin Hood
James Mangold,The Wolverine
Andrew Stanton,John Carter
Peter Atencio,Keanu
Pierre Morel,The Gunman
Danny Boyle,Steve Jobs
Gillies MacKinnon,Whisky Galore
Dennis Dugan,Grown Ups 2
Lee Toland Krieger,The Age of Adaline
Louis Leterrier,The Incredible Hulk
Peter Billingsley,Couples Retreat
Terry Jones,Absolutely Anything
Steven Soderbergh,Magic Mike
Kyle Balda,Minions
Rolfe Kanefsky,The Black Room
Nicolas Winding Refn,Bronson
Pierre Coffin,Despicable Me
Michael Hoffman,The Best of Me
Karyn Kusama,The Invitation
Kathryn Bigelow,Zero Dark Thirty
Nathan Greno,Tangled
Francis Lawrence,The Hunger Games: Mockingjay - Part 2
John Francis Daley,Vacation
Pierre Morel,Taken
Elizabeth Banks,Pitch Perfect 2
Dan Scanlon,Monsters University
Paul Verhoeven,Elle
Dennis Gansel,Mechanic: Resurrection
Kevin Smith,Tusk
Mark Williams,The Headhunter's Calling
Joe Wright,Atonement
David Yates,Harry Potter and the Deathly Hallows: Part 1
Steve McQueen,Shame
Joe Wright,Hanna
David Ross,The Babysitters
Burr Steers,Pride and Prejudice and Zombies
Noam Murro,300: Rise of an Empire
Babak Najafi,London Has Fallen
David Fincher,The Curious Case of Benjamin Button
Frank Miller,Sin City: A Dame to Kill For
Paul Greengrass,The Bourne Ultimatum
Srdjan Spasojevic,Srpski film
James DeMonaco,The Purge: Election Year
Rajkumar Hirani,3 Idiots
Ben Stiller,Zoolander 2
Marc Forster,World War Z
Brad Bird,Mission: Impossible - Ghost Protocol
Corey Asraf,Let Me Make You a Martyr
Jon S. Baird,Filth
George Tillman Jr.,The Longest Ride
J.A. Bayona,The imposible
Jeff Wadlow,Kick-Ass 2
Jeff Grace,Folk Hero & Funny Guy
Sam Raimi,Oz the Great and Powerful
John Crowley,Brooklyn
Henry Selick,Coraline
Derek Cianfrance,Blue Valentine
Michael J. Gallagher,The Thinning
Christophe Gans,Silent Hill
Pete Travis,Dredd
Taika Waititi,Hunt for the Wilderpeople
Don Hall,Big Hero 6
Kimberly Peirce,Carrie
Jon Favreau,Iron Man 2
Jean-Marc Vall̩e,Demolition
Christian Alvart,Pandorum
Antoine Fuqua,Olympus Has Fallen
D.J. Caruso,I Am Number Four
Thomas Vinterberg,Jagten
Anne Fletcher,The Proposal
Etan Cohen,Get Hard
Dennis Dugan,Just Go with It
Sam Mendes,Revolutionary Road
Ben Affleck,The Town
William Brent Bell,The Boy
Mick Jackson,Denial
Michael Spierig,Predestination
Rob Letterman,Goosebumps
Guy Ritchie,Sherlock Holmes: A Game of Shadows
Phillip Noyce,Salt
Denis Villeneuve,Enemy
Neill Blomkamp,District 9
Adam McKay,The Other Guys
Ridley Scott,American Gangster
Sofia Coppola,Marie Antoinette
Roland Emmerich,2012
David Yates,Harry Potter and the Half-Blood Prince
Ben Affleck,Argo
Dexter Fletcher,Eddie the Eagle
Florian Henckel von Donnersmarck,The Lives of Others
Carles Torrens,Pet
Amber Tamblyn,Paint It Black
Justin Kurzel,Macbeth
Nicholas Stoller,Forgetting Sarah Marshall
Phillip Noyce,The Giver
John Hillcoat,Triple 9
Paolo Genovese,Perfetti sconosciuti
Clay Kaytis,Angry Birds
Wes Anderson,Moonrise Kingdom
Adam Shankman,Hairspray
Lasse Hallstr̦m,Safe Haven
Glenn Ficarra,Focus
Brad Bird,Ratatouille
Jim Mickle,Stake Land
Albert Hughes,The Book of Eli
Matt Reeves,Cloverfield
Ericson Core,Point Break
Jonathan Glazer,Under the Skin
Francis Lawrence,I Am Legend
Barry Sonnenfeld,Men in Black 3
J.J. Abrams,Super 8
F. Gary Gray,Law Abiding Citizen
Pete Docter,Up
Wes Ball,Maze Runner: The Scorch Trials
Todd Haynes,Carol
Daniel Ragussis,Imperium
Paolo Sorrentino,Youth
Jaco Van Dormael,Mr. Nobody
Pete Travis,City of Tiny Lights
Oliver Stone,Savages
Marc Webb,(500) Days of Summer
Elizabeth Banks,Movie 43
Alfonso Cuar�_n,Gravity
Mark Herman,The Boy in the Striped Pyjamas
Antoine Fuqua,Shooter
M. Night Shyamalan,The Happening
S. Craig Zahler,Bone Tomahawk
Gregory Jacobs,Magic Mike XXL
Will Gluck,Easy A
Ridley Scott,Exodus: Gods and Kings
Neill Blomkamp,Chappie
Peter Jackson,The Hobbit: The Desolation of Smaug
Biyi Bandele,Half of a Yellow Sun
Sean Ellis,Anthropoid
Ridley Scott,The Counselor
Andrey Kravchuk,Viking
Glenn Ficarra,Whiskey Tango Foxtrot
David Schwimmer,Trust
George Nolfi,Birth of the Dragon
Neill Blomkamp,Elysium
Eli Roth,The Green Inferno
Gareth Edwards,Godzilla
Tony Gilroy,The Bourne Legacy
Ridley Scott,A Good Year
Simon Verhoeven,Friend Request
Tony Scott,Deja Vu
Luc Besson,Lucy
Terence Davies,A Quiet Passion
Scott Waugh,Need for Speed
Christopher McQuarrie,Jack Reacher
Steven Brill,The Do-Over
Alexandros Avranas,True Crimes
Ewan McGregor,American Pastoral
Roman Polanski,The Ghost Writer
Neil Burger,Limitless
Nic Mathieu,Spectral
Richard LaGravenese,P.S. I Love You
Mora Stephens,Zipper
Jeff Nichols,Midnight Special
Mike Birbiglia,Don't Think Twice
Tim Burton,Alice in Wonderland
Philippe Falardeau,Chuck
Ken Loach,"I, Daniel Blake"
Peyton Reed,The Break-Up
Jeff Nichols,Loving
Josh Trank,Fantastic Four
Stephen Fingleton,The Survivalist
Florian Gallenberger,Colonia
Rob Cohen,The Boy Next Door
Joel Edgerton,The Gift
Gary Shore,Dracula Untold
Ron Howard,In the Heart of the Sea
Mike Judge,Idiocracy
Sylvester Stallone,The Expendables
Fede Alvarez,Evil Dead
Scott Derrickson,Sinister
Rich Moore,Wreck-It Ralph
Rupert Sanders,Snow White and the Huntsman
Joe Wright,Pan
Michael Bay,Transformers: Dark of the Moon
Jason Reitman,Juno
Tom Tykwer,A Hologram for the King
Jodie Foster,Money Monster
Nick Cassavetes,The Other Woman
Kevin Lima,Enchanted
Nancy Meyers,The Intern
Jonathan Dayton,Little Miss Sunshine
Ben Younger,Bleed for This
Louis Leterrier,Clash of the Titans
Craig Gillespie,The Finest Hours
Joseph Kosinski,Tron
Francis Lawrence,The Hunger Games: Catching Fire
Andrew Jarecki,All Good Things
John Stockwell,Kickboxer: Vengeance
M. Night Shyamalan,The Last Airbender
Jake Kasdan,Sex Tape
Kirk Jones,What to Expect When You're Expecting
Bennett Miller,Moneyball
Mark Steven Johnson,Ghost Rider
Angelina Jolie,Unbroken
Tarsem Singh,Immortals
Danny Boyle,Sunshine
Mark Andrews,Brave
Niels Arden Oplev,M�_n som hatar kvinnor
Anne Fontaine,Adoration
Micha��l R. Roskam,The Drop
Andy Fickman,She's the Man
Sean Anders,Daddy's Home
Matt Reeves,Let Me In
Jeff Wadlow,Never Back Down
Louis Leterrier,Grimsby
Duncan Jones,Moon
Tom McGrath,Megamind
Ruben Fleischer,Gangster Squad
Jean-Fran̤ois Richet,Blood Father
Ken Kwapis,He's Just Not That Into You
Alessandro Carloni,Kung Fu Panda 3
Zackary Adler,The Rise of the Krays
John Butler,Handsome Devil
Debra Granik,Winter's Bone
Seth Gordon,Horrible Bosses
Xavier Dolan,Mommy
Guillermo del Toro,Hellboy II: The Golden Army
Richard LaGravenese,Beautiful Creatures
Maren Ade,Toni Erdmann
Peter Jackson,The Lovely Bones
Andrew Dominik,The Assassination of Jesse James by the Coward Robert Ford
Joseph Gordon-Levitt,Don Jon
James Watkins,Bastille Day
Joey Curtis,2307: Winter's Dream
Gary Ross,Free State of Jones
Paco Cabezas,Mr. Right
Ben Stiller,The Secret Life of Walter Mitty
Rick Famuyiwa,Dope
M̴ns M̴rlind,Underworld Awakening
Lars von Trier,Antichrist
Marcus Nispel,Friday the 13th
Olivier Megaton,Taken 3
Len Wiseman,Total Recall
Brett Ratner,X-Men: The Last Stand
Will Slocombe,The Escort
Courtney Hunt,The Whole Truth
Shawn Levy,Night at the Museum: Secret of the Tomb
Edward Zwick,Love & Other Drugs
Evan Goldberg,The Interview
Bong Joon Ho,The Host
Michael Goi,Megan Is Missing
Andrew Stanton,WALL��E
Judd Apatow,Knocked Up
Duncan Jones,Source Code
John Hillcoat,Lawless
Levan Gabriadze,Unfriended
Jon Hurwitz,American Reunion
Gabriele Muccino,The Pursuit of Happyness
Dami��n Szifron,Relatos salvajes
Frank Coraci,The Ridiculous 6
Fran̤ois Ozon,Frantz
Henry Joost,Viral
Clint Eastwood,Gran Torino
John Wells,Burnt
Jonathan Holbrook,Tall Men
Julia Leigh,Sleeping Beauty
Mark Waters,Vampire Academy
Tim Burton,Sweeney Todd: The Demon Barber of Fleet Street
Afonso Poyart,Solace
James Wan,Insidious
Akiva Schaffer,Popstar: Never Stop Never Stopping
Hope Dickson Leach,The Levelling
Michael Mann,Public Enemies
Richard Linklater,Boyhood
Jonathan Liebesman,Teenage Mutant Ninja Turtles
David Cronenberg,Eastern Promises
Simon Stone,The Daughter
David Gordon Green,Pineapple Express
Jon Kasdan,The First Time
Ben Affleck,Gone Baby Gone
Paul Feig,The Heat
Mia Hansen-L��ve,L'avenir
Joe Wright,Anna Karenina
Alejandro Amen��bar,Regression
Seth MacFarlane,Ted 2
Michael Bay,Pain & Gain
Edward Zwick,Blood Diamond
Atom Egoyan,Devil's Knot
Daniel Espinosa,Child 44
Kathryn Bigelow,The Hurt Locker
Martin Campbell,Green Lantern
John Michael McDonagh,War on Everyone
Frank Darabont,The Mist
Mikael H̴fstr̦m,Escape Plan
Christian Ditter,"Love, Rosie"
Ari Sandel,The DUFF
Jee-woon Kim,The Age of Shadows
Francis Lawrence,The Hunger Games: Mockingjay - Part 1
Lynne Ramsay,We Need to Talk About Kevin
Whit Stillman,Love & Friendship
Harald Zwart,The Mortal Instruments: City of Bones
Gabriele Muccino,Seven Pounds
Tom Hooper,The King's Speech
Steve McQueen,Hunger
Doug Liman,Jumper
Lee Unkrich,Toy Story 3
Tomas Alfredson,Tinker Tailor Soldier Spy
Paul W.S. Anderson,Resident Evil: Retribution
Gauri Shinde,Dear Zindagi
Michael Grandage,Genius
Paul W.S. Anderson,Pompeii
Ang Lee,Life of Pi
Lasse Hallstr̦m,Hachi: A Dog's Tale
Jamie Linden,10 Years
Mike Cahill,I Origins
Len Wiseman,Live Free or Die Hard
Caleb Vetter,The Matchbreaker
Michael Haneke,Funny Games
Seth MacFarlane,Ted
Robert Schwentke,RED
Baz Luhrmann,Australia
George Tillman Jr.,Faster
Marcus Dunstan,The Neighbor
George Nolfi,The Adjustment Bureau
John Krasinski,The Hollars
David Dobkin,The Judge
John Crowley,Closed Circuit
Michael Bay,Transformers: Revenge of the Fallen
Michael Dudok de Wit,La tortue rouge
Jorge R. Guti̩rrez,The Book of Life
Denis Villeneuve,Incendies
Bobby Farrelly,The Heartbreak Kid
George Miller,Happy Feet
Doug Ellin,Entourage
Bryan Bertino,The Strangers
Darren Aronofsky,Noah
Nicholas Stoller,Neighbors
Lars von Trier,Nymphomaniac: Vol. II
Jean-Marc Vall̩e,Wild
Dennis Dugan,Grown Ups
Adam Wingard,Blair Witch
Harald Zwart,The Karate Kid
Tim Burton,Dark Shadows
Will Gluck,Friends with Benefits
Neil Burger,The Illusionist
Joe Carnahan,The A-Team
Adam Wingard,The Guest
Shawn Levy,The Internship
Greg Mottola,Paul
Simon Aboud,This Beautiful Fantastic
Ron Howard,The Da Vinci Code
Bruce Beresford,Mr. Church
Martin Scorsese,Hugo
Oz Perkins,The Blackcoat's Daughter
Ridley Scott,Body of Lies
Terrence Malick,Knight of Cups
Rob Cohen,The Mummy: Tomb of the Dragon Emperor
Ben Falcone,The Boss
Jonathan Jakubowicz,Hands of Stone
Juan Jos̩ Campanella,El secreto de sus ojos
Ethan Coen,True Grit
Max Joseph,We Are Your Friends
Seth MacFarlane,A Million Ways to Die in the West
Chris Stokes,Only for One Night
Warren Beatty,Rules Don't Apply
Mike Flanagan,Ouija: Origin of Evil
Thor Freudenthal,Percy Jackson: Sea of Monsters
Gregory Hoblit,Fracture
Mike Flanagan,Oculus
Martin McDonagh,In Bruges
McG,This Means War
Filip Renc,L�_da Baarov��
John Hillcoat,The Road
Ed Gass-Donnelly,Lavender
Jamal Hill,Deuces
Marcus Nispel,Conan the Barbarian
David O. Russell,The Fighter
Kirsten Sheridan,August Rush
Jon Favreau,Chef
Gavin Hood,Eye in the Sky
D.J. Caruso,Eagle Eye
James DeMonaco,The Purge
Rajkumar Hirani,PK
Gavin Hood,Ender's Game
Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull
Jake Schreier,Paper Towns
Ben Wheatley,High-Rise
Marc Forster,Quantum of Solace
Walter Hill,The Assignment
Dean DeBlois,How to Train Your Dragon
M. Night Shyamalan,Lady in the Water
Darren Aronofsky,The Fountain
John Lasseter,Cars 2
Rob Zombie,31
Tyler Shields,Final Girl
Hisonni Johnson,Chalk It Up
Matt Brown,The Man Who Knew Infinity
Jaume Collet-Serra,Unknown
Tarsem Singh,Self/less
Bruce A. Evans,Mr. Brooks
Adam Leon,Tramps
Chris Evans,Before We Go
Paul Greengrass,Captain Phillips
Jim Sheridan,The Secret Scripture
Stewart Hendler,Max Steel
Genndy Tartakovsky,Hotel Transylvania 2
Peter Berg,Hancock
Jason Moore,Sisters
Luc Besson,The Family
Kevin Smith,Zack and Miri Make a Porno
Claude Barras,Ma vie de Courgette
Asger Leth,Man on a Ledge
Ivan Reitman,No Strings Attached
Werner Herzog,Rescue Dawn
Pierre Coffin,Despicable Me 2
Scott Frank,A Walk Among the Tombstones
Edgar Wright,The World's End
Kevin Smith,Yoga Hosers
Martin McDonagh,Seven Psychopaths
Robert Zemeckis,Beowulf
Kenneth Branagh,Jack Ryan: Shadow Recruit
Mikael H̴fstr̦m,1408
Rupert Wyatt,The Gambler
Mike Newell,Prince of Persia: The Sands of Time
James Ponsoldt,The Spectacular Now
Amma Asante,A United Kingdom
Mario Van Peebles,USS Indianapolis: Men of Courage
Fran̤ois Simard,Turbo Kid
Andr̩s Muschietti,Mama
Jaume Collet-Serra,Orphan
Woody Allen,To Rome with Love
Wes Anderson,Fantastic Mr. Fox
Spike Lee,Inside Man
John Moore,I.T.
Danny Boyle,127 Hours
John R. Leonetti,Annabelle
John R. Leonetti,Wolves at the Door
Saul Dibb,Suite Fran̤aise
Terry Gilliam,The Imaginarium of Doctor Parnassus
Stephen Sommers,G.I. Joe: The Rise of Cobra
Antonio Campos,Christine
Dito Montiel,Man Down
Phil Claydon,Crawlspace
Farren Blackburn,Shut In
Matthias Hoene,The Warriors Gate
Robert Rodriguez,Grindhouse
